id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
1199,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[1546, 304], [1161, 317], [1190, 803], [1557, 789]]",cabinet door,0.528,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,1.26,"The container id 1199 has a label of ""cabinet door"" with probability of 0.528 from a detection model, it is above the countertop, and the ratio between its height and width is 1.26.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1200,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[1916, 1251], [1609, 1265], [1617, 1629], [1914, 1611]]",cabinet door,0.504,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",below,1.231,"The container id 1200 has a label of ""cabinet door"" with probability of 0.504 from a detection model, it is below the countertop, and the ratio between its height and width is 1.231.","{""above"": [1197], ""below"": [], ""left"": [], ""right"": []}"
1201,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[1595, 1267], [1224, 1282], [1236, 1645], [1599, 1628]]",cabinet door,0.487,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",below,1.008,"The container id 1201 has a label of ""cabinet door"" with probability of 0.487 from a detection model, it is below the countertop, and the ratio between its height and width is 1.008.","{""above"": [1196], ""below"": [], ""left"": [], ""right"": []}"
1202,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[2464, 153], [2336, 203], [2315, 270], [2304, 217], [2211, 252], [2210, 502], [2322, 443], [2326, 487], [2454, 473]]",cabinet door,0.306,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,1.374,"The container id 1202 has a label of ""cabinet door"" with probability of 0.306 from a detection model, it is above the countertop, and the ratio between its height and width is 1.374.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1204]}"
1203,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[1141, 310], [748, 325], [765, 817], [1156, 795]]",cabinet door,0.515,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,1.243,"The container id 1203 has a label of ""cabinet door"" with probability of 0.515 from a detection model, it is above the countertop, and the ratio between its height and width is 1.243.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1204,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[2463, 153], [2332, 209], [2339, 487], [2455, 471]]",cabinet door,0.391,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,2.55,"The container id 1204 has a label of ""cabinet door"" with probability of 0.391 from a detection model, it is above the countertop, and the ratio between its height and width is 2.55.","{""above"": [], ""below"": [], ""left"": [1202], ""right"": []}"
1205,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[2186, 262], [2130, 298], [2133, 774], [2188, 477]]",cabinet door,0.409,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,8.828,"The container id 1205 has a label of ""cabinet door"" with probability of 0.409 from a detection model, it is above the countertop, and the ratio between its height and width is 8.828.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1206,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[2090, 294], [1841, 298], [1842, 777], [2090, 772]]",cabinet door,0.524,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,1.94,"The container id 1206 has a label of ""cabinet door"" with probability of 0.524 from a detection model, it is above the countertop, and the ratio between its height and width is 1.94.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1207,images/kitchen/12_segmented_sun_anecxlyzpkjfxrgi.jpg,"[[2318, 212], [2209, 254], [2208, 503], [2279, 493], [2282, 456], [2320, 438]]",cabinet door,0.383,"[[0, 1006], [2736, 1006], [2736, 2052], [0, 2052]]",above,2.598,"The container id 1207 has a label of ""cabinet door"" with probability of 0.383 from a detection model, it is above the countertop, and the ratio between its height and width is 2.598.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1208,images/kitchen/2_segmented_sun_afcfhyswruwldnwr.jpg,"[[230, 139], [229, 204], [255, 216], [255, 143]]",drawer,0.617,"[[0, 127], [256, 127], [256, 256], [0, 256]]",below,2.962,"The container id 1208 has a label of ""drawer"" with probability of 0.617 from a detection model, it is below the countertop, and the ratio between its height and width is 2.962.","{""above"": [1209], ""below"": [], ""left"": [], ""right"": []}"
1209,images/kitchen/2_segmented_sun_afcfhyswruwldnwr.jpg,"[[245, 0], [245, 98], [251, 100], [255, 0]]",cabinet door,0.424,"[[0, 127], [256, 127], [256, 256], [0, 256]]",above,10.0,"The container id 1209 has a label of ""cabinet door"" with probability of 0.424 from a detection model, it is above the countertop, and the ratio between its height and width is 10.0.","{""above"": [], ""below"": [1208], ""left"": [], ""right"": []}"
1210,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[0, 0], [0, 110], [33, 108], [34, 0]]",cabinet door,0.539,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,3.235,"The container id 1210 has a label of ""cabinet door"" with probability of 0.539 from a detection model, it is above the countertop, and the ratio between its height and width is 3.235.","{""above"": [], ""below"": [1214, 1217], ""left"": [], ""right"": [1215, 1218]}"
1211,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[203, 198], [144, 205], [144, 255], [202, 255]]",cabinet door,0.524,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.966,"The container id 1211 has a label of ""cabinet door"" with probability of 0.524 from a detection model, it is below the countertop, and the ratio between its height and width is 0.966.","{""above"": [1218, 1219, 1220], ""below"": [], ""left"": [1213, 1214, 1217], ""right"": [1212]}"
1212,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[254, 191], [215, 195], [215, 255], [255, 255]]",cabinet door,0.492,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,1.6,"The container id 1212 has a label of ""cabinet door"" with probability of 0.492 from a detection model, it is below the countertop, and the ratio between its height and width is 1.6.","{""above"": [1215, 1216, 1219, 1220], ""below"": [], ""left"": [1211, 1213, 1214, 1217], ""right"": []}"
1213,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[130, 207], [63, 214], [62, 255], [130, 255]]",cabinet door,0.456,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.706,"The container id 1213 has a label of ""cabinet door"" with probability of 0.456 from a detection model, it is below the countertop, and the ratio between its height and width is 0.706.","{""above"": [], ""below"": [], ""left"": [1214, 1217], ""right"": [1211, 1212]}"
1214,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[46, 215], [0, 220], [0, 255], [46, 255]]",cabinet door,0.396,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.87,"The container id 1214 has a label of ""cabinet door"" with probability of 0.396 from a detection model, it is below the countertop, and the ratio between its height and width is 0.87.","{""above"": [1210, 1217], ""below"": [], ""left"": [], ""right"": [1211, 1212, 1213, 1217]}"
1215,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[230, 3], [230, 87], [236, 89], [233, 97], [255, 102], [255, 4]]",cabinet door,0.458,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,3.96,"The container id 1215 has a label of ""cabinet door"" with probability of 0.458 from a detection model, it is above the countertop, and the ratio between its height and width is 3.96.","{""above"": [], ""below"": [1212, 1216, 1219], ""left"": [1210, 1218, 1219, 1220], ""right"": []}"
1216,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[255, 159], [219, 163], [215, 190], [255, 187]]",drawer,0.306,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.775,"The container id 1216 has a label of ""drawer"" with probability of 0.306 from a detection model, it is below the countertop, and the ratio between its height and width is 0.775.","{""above"": [1215, 1219, 1220], ""below"": [1212], ""left"": [1217], ""right"": []}"
1217,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[47, 192], [0, 196], [0, 214], [47, 210]]",drawer,0.435,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.468,"The container id 1217 has a label of ""drawer"" with probability of 0.435 from a detection model, it is below the countertop, and the ratio between its height and width is 0.468.","{""above"": [1210], ""below"": [1214], ""left"": [1214], ""right"": [1211, 1212, 1213, 1216]}"
1218,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[157, 56], [156, 101], [182, 103], [186, 57]]",cabinet door,0.374,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,1.567,"The container id 1218 has a label of ""cabinet door"" with probability of 0.374 from a detection model, it is above the countertop, and the ratio between its height and width is 1.567.","{""above"": [], ""below"": [1211, 1219, 1220], ""left"": [1210], ""right"": [1215, 1219, 1220]}"
1219,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[206, 101], [206, 102], [219, 102], [211, 102], [210, 101], [209, 102], [208, 101]]",cabinet door,0.466,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,0.077,"The container id 1219 has a label of ""cabinet door"" with probability of 0.466 from a detection model, it is above the countertop, and the ratio between its height and width is 0.077.","{""above"": [1215, 1218, 1220], ""below"": [1211, 1212, 1216], ""left"": [1218, 1220], ""right"": [1215]}"
1220,images/kitchen/11_segmented_sun_aspneuxqhajghyqb.jpg,"[[195, 102], [196, 101], [197, 101], [198, 102], [203, 102], [204, 101], [195, 101]]",drawer,0.39,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,0.111,"The container id 1220 has a label of ""drawer"" with probability of 0.39 from a detection model, it is above the countertop, and the ratio between its height and width is 0.111.","{""above"": [1218], ""below"": [1211, 1212, 1216, 1219], ""left"": [1218], ""right"": [1215, 1219]}"
1221,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[675, 491], [596, 499], [587, 693], [667, 674]]",drawer,0.423,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,2.295,"The container id 1221 has a label of ""drawer"" with probability of 0.423 from a detection model, it is below the countertop, and the ratio between its height and width is 2.295.","{""above"": [1231, 1234], ""below"": [1236], ""left"": [], ""right"": [1234]}"
1222,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[507, 0], [495, 231], [593, 242], [605, 5]]",cabinet door,0.477,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,2.2,"The container id 1222 has a label of ""cabinet door"" with probability of 0.477 from a detection model, it is above the countertop, and the ratio between its height and width is 2.2.","{""above"": [], ""below"": [], ""left"": [1223, 1224], ""right"": [1225, 1228, 1232]}"
1223,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[279, 0], [265, 206], [363, 218], [375, 6]]",cabinet door,0.466,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.982,"The container id 1223 has a label of ""cabinet door"" with probability of 0.466 from a detection model, it is above the countertop, and the ratio between its height and width is 1.982.","{""above"": [], ""below"": [], ""left"": [1227], ""right"": [1222, 1224]}"
1224,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[380, 5], [377, 217], [489, 232], [503, 4]]",cabinet door,0.476,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.81,"The container id 1224 has a label of ""cabinet door"" with probability of 0.476 from a detection model, it is above the countertop, and the ratio between its height and width is 1.81.","{""above"": [], ""below"": [], ""left"": [1223, 1227], ""right"": [1222, 1228, 1232]}"
1225,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[718, 56], [712, 149], [766, 160], [771, 73]]",cabinet door,0.441,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.763,"The container id 1225 has a label of ""cabinet door"" with probability of 0.441 from a detection model, it is above the countertop, and the ratio between its height and width is 1.763.","{""above"": [], ""below"": [1229], ""left"": [1222, 1228, 1232], ""right"": []}"
1226,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[253, 180], [252, 181], [252, 182], [253, 183], [254, 183], [254, 181]]",cabinet door,0.454,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.5,"The container id 1226 has a label of ""cabinet door"" with probability of 0.454 from a detection model, it is above the countertop, and the ratio between its height and width is 1.5.","{""above"": [1227], ""below"": [], ""left"": [], ""right"": []}"
1227,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[166, 0], [153, 195], [259, 205], [244, 194], [253, 0]]",cabinet door,0.445,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.934,"The container id 1227 has a label of ""cabinet door"" with probability of 0.445 from a detection model, it is above the countertop, and the ratio between its height and width is 1.934.","{""above"": [], ""below"": [1226], ""left"": [], ""right"": [1223, 1224]}"
1228,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[653, 39], [648, 135], [709, 149], [714, 56]]",cabinet door,0.457,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,1.667,"The container id 1228 has a label of ""cabinet door"" with probability of 0.457 from a detection model, it is above the countertop, and the ratio between its height and width is 1.667.","{""above"": [], ""below"": [1230], ""left"": [1222, 1224, 1232], ""right"": [1225]}"
1229,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[713, 152], [704, 357], [749, 360], [766, 164]]",cabinet door,0.376,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,3.355,"The container id 1229 has a label of ""cabinet door"" with probability of 0.376 from a detection model, it is above the countertop, and the ratio between its height and width is 3.355.","{""above"": [1225], ""below"": [], ""left"": [1230], ""right"": []}"
1230,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[649, 139], [640, 354], [700, 356], [709, 152]]",drawer,0.429,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,3.145,"The container id 1230 has a label of ""drawer"" with probability of 0.429 from a detection model, it is above the countertop, and the ratio between its height and width is 3.145.","{""above"": [1228], ""below"": [], ""left"": [], ""right"": [1229]}"
1231,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[677, 491], [597, 495], [594, 534], [673, 528]]",cabinet door,0.396,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,0.518,"The container id 1231 has a label of ""cabinet door"" with probability of 0.396 from a detection model, it is below the countertop, and the ratio between its height and width is 0.518.","{""above"": [], ""below"": [1221, 1234, 1236], ""left"": [], ""right"": []}"
1232,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[613, 29], [609, 128], [645, 136], [650, 38]]",cabinet door,0.364,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",above,2.61,"The container id 1232 has a label of ""cabinet door"" with probability of 0.364 from a detection model, it is above the countertop, and the ratio between its height and width is 2.61.","{""above"": [], ""below"": [], ""left"": [1222, 1224], ""right"": [1225, 1228]}"
1233,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[342, 610], [244, 623], [241, 719], [339, 718]]",drawer,0.429,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,1.079,"The container id 1233 has a label of ""drawer"" with probability of 0.429 from a detection model, it is below the countertop, and the ratio between its height and width is 1.079.","{""above"": [], ""below"": [], ""left"": [1235], ""right"": []}"
1234,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[674, 531], [596, 538], [590, 609], [669, 599]]",cabinet door,0.331,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,0.929,"The container id 1234 has a label of ""cabinet door"" with probability of 0.331 from a detection model, it is below the countertop, and the ratio between its height and width is 0.929.","{""above"": [1231], ""below"": [1221, 1236], ""left"": [1221], ""right"": []}"
1235,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[242, 624], [131, 635], [128, 718], [236, 719]]",drawer,0.39,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,0.833,"The container id 1235 has a label of ""drawer"" with probability of 0.39 from a detection model, it is below the countertop, and the ratio between its height and width is 0.833.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1233]}"
1236,images/kitchen/16_segmented_sun_awonvzsaviieynni.jpg,"[[669, 602], [590, 614], [587, 693], [666, 677]]",cabinet door,0.388,"[[0, 465], [1152, 465], [1152, 720], [0, 720]]",below,1.11,"The container id 1236 has a label of ""cabinet door"" with probability of 0.388 from a detection model, it is below the countertop, and the ratio between its height and width is 1.11.","{""above"": [1221, 1231, 1234], ""below"": [], ""left"": [], ""right"": []}"
1237,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[925, 1313], [941, 1401], [1508, 1455], [1499, 1355]]",drawer,0.408,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.244,"The container id 1237 has a label of ""drawer"" with probability of 0.408 from a detection model, it is below the countertop, and the ratio between its height and width is 0.244.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1238,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1006, 947], [817, 992], [813, 1049], [1003, 1002]]",drawer,0.47,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.528,"The container id 1238 has a label of ""drawer"" with probability of 0.47 from a detection model, it is above the countertop, and the ratio between its height and width is 0.528.","{""above"": [], ""below"": [1259], ""left"": [], ""right"": []}"
1239,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[454, 1262], [470, 1344], [912, 1393], [902, 1300]]",drawer,0.428,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.286,"The container id 1239 has a label of ""drawer"" with probability of 0.428 from a detection model, it is below the countertop, and the ratio between its height and width is 0.286.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1240,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[53, 1214], [62, 1288], [443, 1334], [432, 1251]]",drawer,0.429,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.308,"The container id 1240 has a label of ""drawer"" with probability of 0.429 from a detection model, it is below the countertop, and the ratio between its height and width is 0.308.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1241,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[2350, 868], [2346, 941], [2451, 945], [2451, 866]]",drawer,0.447,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.752,"The container id 1241 has a label of ""drawer"" with probability of 0.447 from a detection model, it is above the countertop, and the ratio between its height and width is 0.752.","{""above"": [], ""below"": [1246, 1249, 1255], ""left"": [], ""right"": []}"
1242,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1414, 855], [1333, 871], [1331, 915], [1412, 900]]",drawer,0.413,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.723,"The container id 1242 has a label of ""drawer"" with probability of 0.413 from a detection model, it is above the countertop, and the ratio between its height and width is 0.723.","{""above"": [], ""below"": [], ""left"": [1252], ""right"": [1243]}"
1243,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1431, 852], [1441, 912], [1625, 910], [1617, 851]]",drawer,0.419,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.314,"The container id 1243 has a label of ""drawer"" with probability of 0.419 from a detection model, it is above the countertop, and the ratio between its height and width is 0.314.","{""above"": [], ""below"": [], ""left"": [1242, 1252], ""right"": []}"
1244,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[68, 1429], [82, 1709], [361, 1710], [344, 1466]]",cabinet door,0.398,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.959,"The container id 1244 has a label of ""cabinet door"" with probability of 0.398 from a detection model, it is below the countertop, and the ratio between its height and width is 0.959.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1245,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1757, 1187], [1543, 1323], [1550, 1713], [1759, 1709]]",cabinet door,0.383,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,2.435,"The container id 1245 has a label of ""cabinet door"" with probability of 0.383 from a detection model, it is below the countertop, and the ratio between its height and width is 2.435.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1246,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[2353, 863], [2324, 1222], [2437, 1238], [2453, 869]]",drawer,0.359,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,2.907,"The container id 1246 has a label of ""drawer"" with probability of 0.359 from a detection model, it is below the countertop, and the ratio between its height and width is 2.907.","{""above"": [1241, 1249], ""below"": [1255, 1257], ""left"": [], ""right"": [1255]}"
1247,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[680, 1693], [678, 1693], [674, 1704], [675, 1708], [678, 1711], [683, 1706]]",cabinet door,0.399,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,2.0,"The container id 1247 has a label of ""cabinet door"" with probability of 0.399 from a detection model, it is below the countertop, and the ratio between its height and width is 2.0.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1248,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[364, 1470], [373, 1713], [623, 1715], [650, 1636], [680, 1667], [674, 1520]]",drawer,0.416,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.775,"The container id 1248 has a label of ""drawer"" with probability of 0.416 from a detection model, it is below the countertop, and the ratio between its height and width is 0.775.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1249,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[2343, 957], [2344, 1025], [2450, 1026], [2450, 958]]",cabinet door,0.367,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.645,"The container id 1249 has a label of ""cabinet door"" with probability of 0.367 from a detection model, it is above the countertop, and the ratio between its height and width is 0.645.","{""above"": [1241], ""below"": [1246, 1255, 1257], ""left"": [], ""right"": []}"
1250,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[46, 76], [58, 562], [264, 565], [257, 116]]",cabinet door,0.385,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,2.243,"The container id 1250 has a label of ""cabinet door"" with probability of 0.385 from a detection model, it is above the countertop, and the ratio between its height and width is 2.243.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1251,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[692, 1532], [697, 1715], [1063, 1708], [1054, 1580]]",drawer,0.386,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.493,"The container id 1251 has a label of ""drawer"" with probability of 0.386 from a detection model, it is below the countertop, and the ratio between its height and width is 0.493.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1252,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1318, 876], [1258, 886], [1255, 930], [1271, 936], [1317, 922]]",cabinet door,0.325,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.952,"The container id 1252 has a label of ""cabinet door"" with probability of 0.325 from a detection model, it is above the countertop, and the ratio between its height and width is 0.952.","{""above"": [], ""below"": [], ""left"": [], ""right"": [1242, 1243]}"
1253,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[720, 191], [718, 549], [859, 556], [856, 218]]",cabinet door,0.306,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,2.589,"The container id 1253 has a label of ""cabinet door"" with probability of 0.306 from a detection model, it is above the countertop, and the ratio between its height and width is 2.589.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1254,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[871, 220], [875, 404], [1079, 412], [1073, 251]]",drawer,0.389,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,0.923,"The container id 1254 has a label of ""drawer"" with probability of 0.389 from a detection model, it is above the countertop, and the ratio between its height and width is 0.923.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1255,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[2341, 1036], [2342, 1103], [2448, 1108], [2448, 1036]]",drawer,0.368,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.673,"The container id 1255 has a label of ""drawer"" with probability of 0.368 from a detection model, it is below the countertop, and the ratio between its height and width is 0.673.","{""above"": [1241, 1246, 1249], ""below"": [1257], ""left"": [1246], ""right"": []}"
1256,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[58, 1325], [71, 1401], [672, 1488], [663, 1402]]",drawer,0.364,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.265,"The container id 1256 has a label of ""drawer"" with probability of 0.364 from a detection model, it is below the countertop, and the ratio between its height and width is 0.265.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1257,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[2342, 1112], [2329, 1227], [2443, 1238], [2447, 1118]]",cabinet door,0.305,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,1.068,"The container id 1257 has a label of ""cabinet door"" with probability of 0.305 from a detection model, it is below the countertop, and the ratio between its height and width is 1.068.","{""above"": [1246, 1249, 1255], ""below"": [], ""left"": [], ""right"": []}"
1258,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1273, 289], [1279, 625], [1350, 626], [1349, 307]]",drawer,0.345,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",above,4.377,"The container id 1258 has a label of ""drawer"" with probability of 0.345 from a detection model, it is above the countertop, and the ratio between its height and width is 4.377.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1259,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1003, 1012], [812, 1071], [1000, 1085]]",cabinet door,0.327,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.382,"The container id 1259 has a label of ""cabinet door"" with probability of 0.327 from a detection model, it is below the countertop, and the ratio between its height and width is 0.382.","{""above"": [1238], ""below"": [], ""left"": [], ""right"": []}"
1260,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[1084, 1588], [1094, 1715], [1515, 1707], [1511, 1643]]",drawer,0.309,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.295,"The container id 1260 has a label of ""drawer"" with probability of 0.309 from a detection model, it is below the countertop, and the ratio between its height and width is 0.295.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1261,images/kitchen/25_segmented_sun_afpgihxxxjiidruj.jpg,"[[686, 1415], [703, 1498], [1511, 1596], [1499, 1500]]",drawer,0.332,"[[0, 1052], [2576, 1052], [2576, 1716], [0, 1716]]",below,0.219,"The container id 1261 has a label of ""drawer"" with probability of 0.332 from a detection model, it is below the countertop, and the ratio between its height and width is 0.219.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
1262,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[151, 178], [149, 255], [191, 255], [193, 221], [198, 255], [198, 206], [189, 196], [196, 189]]",cabinet door,0.421,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,1.571,"The container id 1262 has a label of ""cabinet door"" with probability of 0.421 from a detection model, it is below the countertop, and the ratio between its height and width is 1.571.","{""above"": [1267, 1275, 1277, 1278], ""below"": [], ""left"": [1263, 1264, 1274, 1276], ""right"": [1266, 1269]}"
1263,images/kitchen/17_segmented_sun_aukfpxicxojyzgcx.jpg,"[[119, 176], [118, 238], [142, 254], [143, 184]]",cabinet door,0.407,"[[0, 146], [256, 146], [256, 256], [0, 256]]",below,3.12,"The container id 1263 has a label of ""cabinet door"" with probability of 0.407 from a detection model, it is below the countertop, and the ratio between its height and width is 3.12.","{""above"": [1264, 1265, 1270, 1272, 1273, 1277, 1278], ""below"": [], ""left"": [1264, 1274, 1276], ""right"": [1262, 1266, 1269]}"
