id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
1446,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[181, 201], [181, 273], [211, 275], [210, 207]]",cabinet door,0.36,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,2.467,74.0,30.0
1447,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[324, 315], [281, 317], [281, 382], [316, 378], [310, 323], [324, 321]]",cabinet door,0.379,"[[0, 308], [800, 308], [800, 533], [0, 533]]",below,1.558,67.0,43.0
1448,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[596, 180], [574, 186], [575, 225], [597, 222]]",cabinet door,0.379,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.957,45.0,23.0
1449,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[570, 185], [546, 192], [549, 228], [571, 226]]",cabinet door,0.394,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.72,43.0,25.0
1450,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[671, 161], [633, 170], [634, 218], [671, 215]]",cabinet door,0.398,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.5,57.0,38.0
1451,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[629, 170], [601, 179], [602, 222], [629, 218]]",cabinet door,0.386,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.857,52.0,28.0
1452,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[404, 181], [377, 180], [378, 226], [405, 212]]",cabinet door,0.368,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.643,46.0,28.0
1453,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[224, 206], [224, 274], [246, 274], [248, 209]]",cabinet door,0.333,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,2.833,68.0,24.0
1454,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[198, 337], [163, 380], [164, 486], [181, 433], [200, 414]]",drawer,0.343,"[[0, 308], [800, 308], [800, 533], [0, 533]]",below,4.027,149.0,37.0
1455,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[283, 318], [282, 382], [304, 381], [306, 325]]",cabinet door,0.313,"[[0, 308], [800, 308], [800, 533], [0, 533]]",below,2.667,64.0,24.0
1456,images/kitchen/17_segmented_sun_ahpmwzyjitbraidu.jpg,"[[348, 177], [345, 231], [372, 233], [375, 180], [361, 179], [369, 216], [352, 218], [358, 179]]",cabinet door,0.348,"[[0, 308], [800, 308], [800, 533], [0, 533]]",above,1.867,56.0,30.0
1457,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[21, 368], [19, 439], [56, 442], [59, 372]]",cabinet door,0.395,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,1.85,74.0,40.0
1458,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[63, 372], [61, 441], [96, 443], [98, 376]]",cabinet door,0.394,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,1.919,71.0,37.0
1459,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[267, 391], [246, 395], [249, 467], [269, 464]]",cabinet door,0.381,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,3.304,76.0,23.0
1460,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[220, 393], [221, 466], [243, 467], [243, 396]]",cabinet door,0.373,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,3.217,74.0,23.0
1461,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[321, 383], [297, 386], [299, 463], [324, 460]]",cabinet door,0.376,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,2.963,80.0,27.0
1462,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[196, 391], [207, 425], [180, 430], [179, 465], [216, 467], [218, 394]]",cabinet door,0.347,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,1.949,76.0,39.0
1463,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[351, 377], [325, 382], [327, 461], [355, 459]]",cabinet door,0.35,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,2.8,84.0,30.0
1464,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[293, 387], [270, 392], [275, 465], [296, 463]]",cabinet door,0.376,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,3.0,78.0,26.0
1465,images/kitchen/9_segmented_sun_apebtofzuvwcirpc.jpg,"[[354, 375], [356, 458], [374, 460], [373, 378]]",cabinet door,0.333,"[[0, 506], [533, 506], [533, 800], [0, 800]]",above,4.25,85.0,20.0
1466,images/kitchen/5_segmented_sun_axaeqbpsyigkjort.jpg,"[[251, 1], [243, 77], [282, 92], [301, 0]]",cabinet door,0.459,"[[0, 104], [320, 104], [320, 240], [0, 240]]",above,1.586,92.0,58.0
1467,images/kitchen/5_segmented_sun_axaeqbpsyigkjort.jpg,"[[168, 122], [138, 124], [138, 178], [166, 174]]",cabinet door,0.4,"[[0, 104], [320, 104], [320, 240], [0, 240]]",below,1.867,56.0,30.0
1468,images/kitchen/5_segmented_sun_axaeqbpsyigkjort.jpg,"[[185, 120], [170, 122], [168, 174], [183, 172]]",cabinet door,0.381,"[[0, 104], [320, 104], [320, 240], [0, 240]]",below,3.176,54.0,17.0
1469,images/kitchen/5_segmented_sun_axaeqbpsyigkjort.jpg,"[[230, 98], [225, 134], [259, 155], [265, 113]]",drawer,0.426,"[[0, 104], [320, 104], [320, 240], [0, 240]]",below,1.425,57.0,40.0
1470,images/kitchen/5_segmented_sun_axaeqbpsyigkjort.jpg,"[[117, 125], [128, 148], [135, 179], [137, 125]]",cabinet door,0.308,"[[0, 104], [320, 104], [320, 240], [0, 240]]",below,2.7,54.0,20.0
1471,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[184, 98], [183, 135], [202, 137], [204, 98]]",cabinet door,0.49,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,1.857,39.0,21.0
1472,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[216, 181], [214, 215], [229, 223], [231, 186]]",cabinet door,0.444,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,2.471,42.0,17.0
1473,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[166, 97], [165, 135], [177, 136], [179, 98]]",cabinet door,0.486,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,2.786,39.0,14.0
1474,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[216, 171], [215, 177], [217, 179], [232, 182], [232, 174]]",drawer,0.425,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,0.647,11.0,17.0
1475,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[82, 92], [80, 136], [98, 137], [100, 93]]",cabinet door,0.46,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,2.25,45.0,20.0
1476,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[199, 168], [199, 175], [211, 178], [213, 177], [213, 170], [200, 167]]",drawer,0.455,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,0.786,11.0,14.0
1477,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[157, 96], [154, 99], [153, 134], [161, 136], [163, 98]]",cabinet door,0.466,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,4.0,40.0,10.0
1478,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[198, 169], [199, 176], [232, 182], [232, 174], [229, 172], [202, 167]]",drawer,0.312,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,0.441,15.0,34.0
1479,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[199, 167], [197, 209], [210, 215], [213, 170]]",cabinet door,0.311,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,3.0,48.0,16.0
1480,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[200, 180], [198, 209], [209, 214], [211, 182]]",cabinet door,0.351,"[[0, 158], [240, 158], [240, 320], [0, 320]]",below,2.615,34.0,13.0
1481,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[105, 93], [103, 126], [124, 128], [127, 95]]",cabinet door,0.343,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,1.458,35.0,24.0
1482,images/kitchen/12_segmented_sun_azbrevchoybyrqwg.jpg,"[[206, 96], [204, 137], [217, 139], [219, 97]]",cabinet door,0.321,"[[0, 158], [240, 158], [240, 320], [0, 320]]",above,2.867,43.0,15.0
1483,images/kitchen/3_segmented_sun_aikjuajpjompparr.jpg,"[[33, 177], [9, 185], [0, 182], [0, 223], [38, 223]]",drawer,0.686,"[[0, 120], [300, 120], [300, 225], [0, 225]]",below,1.211,46.0,38.0
1484,images/kitchen/3_segmented_sun_aikjuajpjompparr.jpg,"[[0, 44], [0, 138], [39, 131], [38, 46]]",cabinet door,0.421,"[[0, 120], [300, 120], [300, 225], [0, 225]]",below,2.41,94.0,39.0
1485,images/kitchen/3_segmented_sun_aikjuajpjompparr.jpg,"[[9, 58], [16, 135], [38, 131], [39, 60]]",cabinet door,0.316,"[[0, 120], [300, 120], [300, 225], [0, 225]]",below,2.567,77.0,30.0
1486,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[87, 257], [94, 363], [159, 366], [154, 259]]",cabinet door,0.495,"[[0, 232], [576, 232], [576, 432], [0, 432]]",below,1.514,109.0,72.0
1487,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[158, 259], [163, 366], [232, 368], [230, 259]]",cabinet door,0.469,"[[0, 232], [576, 232], [576, 432], [0, 432]]",below,1.473,109.0,74.0
1488,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[82, 91], [22, 92], [27, 168], [86, 168]]",cabinet door,0.49,"[[0, 232], [576, 232], [576, 432], [0, 432]]",above,1.203,77.0,64.0
1489,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[17, 256], [23, 329], [38, 345], [33, 362], [91, 364], [83, 258]]",cabinet door,0.465,"[[0, 232], [576, 232], [576, 432], [0, 432]]",below,1.459,108.0,74.0
1490,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[145, 89], [85, 91], [89, 169], [157, 165], [144, 160]]",cabinet door,0.52,"[[0, 232], [576, 232], [576, 432], [0, 432]]",above,1.111,80.0,72.0
1491,images/kitchen/6_segmented_sun_anowgfcowkycnguq.jpg,"[[148, 90], [149, 136], [234, 134], [232, 88]]",drawer,0.622,"[[0, 232], [576, 232], [576, 432], [0, 432]]",above,0.558,48.0,86.0
1492,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[193, 142], [144, 150], [148, 220], [197, 206]]",cabinet door,0.565,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,1.472,78.0,53.0
1493,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[255, 113], [195, 122], [195, 138], [254, 129]]",drawer,0.459,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.417,25.0,60.0
1494,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[192, 123], [143, 130], [143, 148], [192, 140]]",drawer,0.442,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.51,25.0,49.0
1495,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[110, 138], [87, 141], [88, 156], [111, 152]]",drawer,0.415,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.75,18.0,24.0
1496,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[64, 17], [64, 31], [91, 30], [90, 17]]",drawer,0.429,"[[0, 105], [256, 105], [256, 256], [0, 256]]",above,0.519,14.0,27.0
1497,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[91, 34], [65, 35], [65, 49], [92, 48]]",drawer,0.417,"[[0, 105], [256, 105], [256, 256], [0, 256]]",above,0.556,15.0,27.0
1498,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[113, 175], [89, 179], [90, 194], [113, 189]]",drawer,0.395,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.792,19.0,24.0
1499,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[0, 18], [0, 33], [25, 33], [25, 18]]",drawer,0.417,"[[0, 105], [256, 105], [256, 256], [0, 256]]",above,0.6,15.0,25.0
1500,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[26, 37], [0, 38], [0, 53], [26, 52]]",drawer,0.415,"[[0, 105], [256, 105], [256, 256], [0, 256]]",above,0.615,16.0,26.0
1501,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[138, 151], [116, 155], [117, 170], [139, 166]]",drawer,0.4,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.826,19.0,23.0
1502,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[140, 187], [118, 191], [119, 206], [141, 201]]",drawer,0.405,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.826,19.0,23.0
1503,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[240, 212], [243, 255], [255, 255], [255, 248], [252, 247], [255, 246], [255, 217]]",drawer,0.33,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,2.867,43.0,15.0
1504,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[115, 212], [92, 216], [92, 231], [115, 226]]",drawer,0.389,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.826,19.0,23.0
1505,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[249, 144], [250, 144]]",drawer,0.407,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.0,0.0,1.0
1506,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[254, 142], [254, 143], [255, 144], [254, 143], [255, 142]]",drawer,0.348,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,2.0,2.0,1.0
1507,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[255, 130], [197, 140], [197, 172], [255, 160], [255, 152], [242, 154], [240, 144], [255, 140]]",drawer,0.33,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.724,42.0,58.0
1508,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[87, 195]]",drawer,0.308,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,0.0,0.0,0.0
1509,images/kitchen/18_segmented_sun_actlovvcrmlkpqoq.jpg,"[[87, 190], [87, 191]]",drawer,0.302,"[[0, 105], [256, 105], [256, 256], [0, 256]]",below,inf,1.0,0.0
1510,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[732, 58], [681, 90], [682, 133], [729, 110], [723, 91], [733, 83]]",cabinet door,0.406,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,1.442,75.0,52.0
1511,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[20, 101], [19, 248], [30, 251], [20, 269], [55, 270], [58, 118]]",cabinet door,0.325,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,4.333,169.0,39.0
1512,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[532, 315], [531, 353], [554, 367], [556, 316]]",cabinet door,0.333,"[[0, 356], [800, 356], [800, 533], [0, 533]]",below,2.08,52.0,25.0
1513,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[373, 319], [376, 330], [400, 330], [402, 317], [375, 316]]",drawer,0.316,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,0.483,14.0,29.0
1514,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[660, 346], [659, 434], [676, 444], [672, 351]]",cabinet door,0.333,"[[0, 356], [800, 356], [800, 533], [0, 533]]",below,5.765,98.0,17.0
1515,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[561, 332], [558, 367], [560, 362], [564, 373], [615, 404], [615, 354]]",cabinet door,0.317,"[[0, 356], [800, 356], [800, 533], [0, 533]]",below,1.263,72.0,57.0
1516,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[531, 317], [533, 330], [556, 328], [556, 316], [533, 315]]",drawer,0.313,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,0.6,15.0,25.0
1517,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[799, 16], [683, 87], [682, 133], [799, 80]]",cabinet door,0.306,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,1.0,117.0,117.0
1518,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[7, 526], [7, 529]]",cabinet door,0.315,"[[0, 356], [800, 356], [800, 533], [0, 533]]",below,inf,3.0,0.0
1519,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[26, 367], [0, 373], [0, 512], [27, 492]]",drawer,0.446,"[[0, 356], [800, 356], [800, 533], [0, 533]]",below,5.37,145.0,27.0
1520,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[558, 317], [562, 331], [612, 349], [613, 332]]",cabinet door,0.355,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,0.582,32.0,55.0
1521,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[0, 90], [0, 271], [54, 270], [58, 118]]",cabinet door,0.366,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,3.121,181.0,58.0
1522,images/kitchen/13_segmented_sun_ajhljrrlroysumtf.jpg,"[[799, 15], [735, 55], [737, 106], [799, 79]]",cabinet door,0.309,"[[0, 356], [800, 356], [800, 533], [0, 533]]",above,1.422,91.0,64.0
1523,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[161, 161], [161, 212], [194, 212], [194, 160]]",cabinet door,0.547,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,1.576,52.0,33.0
1524,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[31, 25], [29, 67], [46, 67], [46, 26]]",cabinet door,0.485,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,2.471,42.0,17.0
1525,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[170, 25], [168, 69], [182, 70], [183, 26]]",cabinet door,0.476,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,3.0,45.0,15.0
1526,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[118, 161], [117, 213], [156, 212], [154, 161]]",cabinet door,0.526,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,1.333,52.0,39.0
1527,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[16, 146], [16, 193], [32, 197], [33, 149]]",cabinet door,0.484,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,3.0,51.0,17.0
1528,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[118, 145], [118, 158], [155, 158], [154, 144]]",drawer,0.465,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,0.378,14.0,37.0
1529,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[196, 25], [196, 46], [217, 47], [218, 25]]",cabinet door,0.442,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.0,22.0,22.0
1530,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[94, 24], [81, 25], [81, 65], [94, 63]]",cabinet door,0.473,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,3.154,41.0,13.0
1531,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[161, 145], [161, 158], [199, 157], [199, 144]]",drawer,0.452,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,0.368,14.0,38.0
1532,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[220, 25], [220, 47], [246, 47], [246, 25]]",cabinet door,0.425,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.846,22.0,26.0
1533,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[158, 103], [159, 112], [171, 113], [172, 110], [171, 104]]",drawer,0.423,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.714,10.0,14.0
1534,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[89, 95], [62, 98], [62, 106], [89, 103]]",drawer,0.423,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.407,11.0,27.0
1535,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[50, 25], [48, 27], [49, 43], [63, 43], [63, 26]]",cabinet door,0.407,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.2,18.0,15.0
1536,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[65, 25], [65, 43], [78, 43], [78, 26]]",cabinet door,0.41,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.385,18.0,13.0
1537,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[174, 104], [175, 114], [187, 115], [187, 105]]",drawer,0.386,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.846,11.0,13.0
1538,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[151, 29], [151, 55], [159, 55], [160, 30]]",cabinet door,0.406,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,2.889,26.0,9.0
1539,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[15, 132], [16, 144], [30, 147], [33, 146], [32, 134]]",drawer,0.376,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,0.833,15.0,18.0
1540,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[106, 93], [93, 94], [92, 101], [93, 102], [106, 101]]",drawer,0.415,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.643,9.0,14.0
1541,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[0, 22], [0, 56], [18, 56], [20, 67], [26, 68], [27, 26]]",cabinet door,0.303,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.704,46.0,27.0
1542,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[0, 24], [0, 50], [16, 50], [17, 25]]",cabinet door,0.331,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.529,26.0,17.0
1543,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[39, 102], [21, 103], [20, 112], [38, 110]]",drawer,0.366,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.526,10.0,19.0
1544,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[139, 29], [139, 40], [148, 44], [142, 46], [149, 54], [149, 30]]",cabinet door,0.354,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,2.5,25.0,10.0
1545,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[92, 104], [92, 111], [106, 110], [106, 103]]",drawer,0.35,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.571,8.0,14.0
1546,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[59, 100], [55, 99], [41, 101], [40, 109], [56, 108], [59, 106]]",drawer,0.372,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.526,10.0,19.0
1547,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[106, 90], [21, 99], [20, 119], [90, 115], [105, 125]]",drawer,0.316,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,0.407,35.0,86.0
1548,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[158, 114], [158, 126], [172, 125], [171, 115]]",cabinet door,0.307,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,0.857,12.0,14.0
1549,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[135, 45], [128, 45], [124, 49], [116, 46], [117, 59], [131, 58], [128, 57], [128, 54]]",cabinet door,0.319,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.737,14.0,19.0
1550,images/kitchen/28_segmented_sun_arecbbxitwkqfkml.jpg,"[[127, 40], [127, 41], [131, 41], [130, 40]]",cabinet door,0.304,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.25,1.0,4.0
1551,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[4, 28], [0, 66], [38, 69], [38, 33]]",cabinet door,0.396,"[[0, 150], [256, 150], [256, 256], [0, 256]]",above,1.079,41.0,38.0
1552,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[231, 32], [208, 37], [212, 99], [235, 98]]",cabinet door,0.331,"[[0, 150], [256, 150], [256, 256], [0, 256]]",above,2.481,67.0,27.0
1553,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[205, 37], [178, 41], [181, 100], [208, 95]]",cabinet door,0.364,"[[0, 150], [256, 150], [256, 256], [0, 256]]",above,2.1,63.0,30.0
1554,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[127, 40], [128, 74], [155, 74], [155, 40]]",cabinet door,0.387,"[[0, 150], [256, 150], [256, 256], [0, 256]]",above,1.214,34.0,28.0
1555,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[97, 40], [97, 74], [125, 74], [125, 40]]",cabinet door,0.378,"[[0, 150], [256, 150], [256, 256], [0, 256]]",above,1.214,34.0,28.0
1556,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[208, 183], [181, 192], [184, 230], [177, 255], [208, 255]]",cabinet door,0.328,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,2.323,72.0,31.0
1557,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[240, 247], [240, 249]]",cabinet door,0.367,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,inf,2.0,0.0
1558,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[240, 243], [240, 245]]",cabinet door,0.336,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,inf,2.0,0.0
1559,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[237, 174], [215, 181], [209, 255], [240, 255]]",cabinet door,0.312,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,2.613,81.0,31.0
1560,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[69, 238], [69, 247], [72, 248], [71, 251], [69, 250], [69, 255], [74, 255], [73, 242], [70, 246]]",cabinet door,0.336,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,3.4,17.0,5.0
1561,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[133, 227]]",drawer,0.384,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,0.0,0.0,0.0
1562,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[134, 225]]",cabinet door,0.351,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,0.0,0.0,0.0
1563,images/kitchen/13_segmented_sun_ackqjneaqdvvjxxx.jpg,"[[130, 221]]",cabinet door,0.328,"[[0, 150], [256, 150], [256, 256], [0, 256]]",below,0.0,0.0,0.0
